축제명,여행나라,여행도시,시작일,종료일,진행일수,예상_참석수,카테고리
Coffee and Food Festival,중국,상해 상하이,2025-03-30,2025-04-02,4,159300,엑스포
KBC - Kitchen & Bath China,중국,상해 상하이,2025-05-27,2025-05-30,4,144997,엑스포
FPD CHINA,중국,상해 상하이,2025-03-26,2025-03-28,3,135816,엑스포
Formula 1 2025 - Chinese Grand Prix 2025 - Race,중국,상해 상하이,2025-03-23,2025-03-23,1,130000,스포츠
Formula 1 2025 - Chinese Grand Prix 2025 - Qualification,중국,상해 상하이,2025-03-22,2025-03-22,1,130000,스포츠
Formula 1 2025 - Chinese Grand Prix 2025 - Practice 1,중국,상해 상하이,2025-03-21,2025-03-21,1,130000,스포츠
Hotel Plus,중국,상해 상하이,2025-03-31,2025-04-03,4,124505,엑스포
China Clean Expo Shanghai,중국,상해 상하이,2025-03-31,2025-04-03,4,121410,엑스포
Shanghai Hospitality Design & Supplies Expo,중국,상해 상하이,2025-03-31,2025-04-03,4,121400,엑스포
China Cycle,중국,상해 상하이,2025-05-05,2025-05-08,4,120100,엑스포
Expo Lighting,중국,상해 상하이,2025-03-31,2025-04-03,4,120000,엑스포
CCF 2025 - China Shanghai International Consumer Goods Fair & Modern Lifestyle Expo (Spring),중국,상해 상하이,2025-03-07,2025-03-09,3,120000,엑스포
CME CHINA MACHINE TOOL EXHIBITION,중국,상해 상하이,2025-03-03,2025-03-06,4,120000,엑스포
Semicon China,중국,상해 상하이,2025-03-26,2025-03-28,3,114670,엑스포
Shanghai International Air Compressor and Pneumatic Technology Exhibition,중국,상해 상하이,2025-07-29,2025-07-31,3,100000,엑스포
CBTC China Lithium Power Exhibition,중국,상해 상하이,2025-07-29,2025-07-31,3,100000,엑스포
CDATF 2025 - China Daily-Use Articles Trade Fair,중국,상해 상하이,2025-07-24,2025-07-26,3,100000,엑스포
"Healthplex Expo 2025, Natural & Nutraceutical Products China 2025",중국,상해 상하이,2025-06-24,2025-06-26,3,100000,엑스포
Shanghai International Petrochemical Technology and Equipment Exhibition,중국,상해 상하이,2025-06-05,2025-06-07,3,100000,엑스포
CTEF 2025 - China International Chemical Equipment Fair,중국,상해 상하이,2025-06-05,2025-06-07,3,100000,엑스포
Flowtech China 2025 - International Pump & Valve Exhibition,중국,상해 상하이,2025-06-04,2025-06-06,3,100000,엑스포
CFA 第16届上海国际餐饮连锁加盟展,중국,상해 상하이,2025-05-17,2025-05-19,3,100000,엑스포
Shanghai International Outdoor Cycling Products Fair,중국,상해 상하이,2025-05-05,2025-05-08,4,100000,엑스포
China (Shanghai) International Titanium Dioxide Exhibition,중국,상해 상하이,2025-04-23,2025-04-25,3,100000,엑스포
SinoPaper,중국,상해 상하이,2025-04-08,2025-04-10,3,100000,엑스포
SinoFoldingCarton (within WEPACK),중국,상해 상하이,2025-04-08,2025-04-10,3,100000,엑스포
China Construction Expo - Shanghai,중국,상해 상하이,2025-03-24,2025-03-26,3,100000,엑스포
CPhI China,중국,상해 상하이,2025-06-24,2025-06-26,3,93244,엑스포
IE Expo China,중국,상해 상하이,2025-04-21,2025-04-23,3,91007,엑스포
AMTS,중국,상해 상하이,2025-07-09,2025-07-11,3,90000,엑스포
International Building Industrialization of Construction Exhibitions Asia,중국,상해 상하이,2025-05-26,2025-05-28,3,90000,엑스포
China International Fertilizer Show,중국,상해 상하이,2025-03-17,2025-03-19,3,90000,엑스포
DMC - DIE & MOULD CHINA,중국,상해 상하이,2025-06-04,2025-06-07,4,88200,엑스포
China International Lubricants and Technology Exhibition,중국,상해 상하이,2025-06-04,2025-06-06,3,84881,엑스포
EDRR 2025 - Yangtze River Delta International Emergency Disaster Reduction & Rescue Expo,중국,상해 상하이,2025-05-13,2025-05-15,3,81612,엑스포
Shanghai International Energy Storage Lithium Battery and Power Battery Conference and Exhibition,중국,상해 상하이,2025-08-13,2025-08-15,3,80000,엑스포
C-Medical Fair 2025,중국,상해 상하이,2025-06-25,2025-06-27,3,80000,엑스포
DOMOTEX Asia / CHINAFLOOR,중국,상해 상하이,2025-05-26,2025-05-28,3,80000,엑스포
ISUE International School Uniform and Garden Uniform Exhibition,중국,상해 상하이,2025-04-10,2025-04-12,3,80000,엑스포
HORTIFLOREXPO IPM,중국,상해 상하이,2025-04-10,2025-04-12,3,80000,엑스포
China Shanghai International IP Licensing Industry Expo,중국,상해 상하이,2025-03-20,2025-03-22,3,80000,엑스포
Shanghai International Fitness Expo,중국,상해 상하이,2025-03-05,2025-03-07,3,80000,엑스포
electronica China,중국,상해 상하이,2025-04-15,2025-04-17,3,75423,엑스포
LuxeHome,중국,상해 상하이,2025-07-17,2025-07-19,3,71000,엑스포
Laboratory Instrument & Equipment,중국,상해 상하이,2025-06-24,2025-06-26,3,70000,엑스포
Automation & Informatization,중국,상해 상하이,2025-06-24,2025-06-26,3,70000,엑스포
Design Shanghai,중국,상해 상하이,2025-06-04,2025-06-07,4,70000,엑스포
Ecotech China Waste,중국,상해 상하이,2025-06-04,2025-06-06,3,70000,엑스포
China Refrigeration Exhibition,중국,상해 상하이,2025-04-27,2025-04-29,3,61100,엑스포
productronica China,중국,상해 상하이,2025-03-26,2025-03-28,3,60657,엑스포
China (Shanghai) International Technology Fair,중국,상해 상하이,2025-06-11,2025-06-13,3,58223,엑스포
CHINA AID,중국,상해 상하이,2025-06-11,2025-06-13,3,57147,엑스포
Shanghai International Transport Packaging Exhibition,중국,상해 상하이,2025-08-13,2025-08-15,3,56319,엑스포
LASER World of PHOTONICS CHINA,중국,상해 상하이,2025-03-11,2025-03-13,3,55020,엑스포
"HCC 2025 - China (Shanghai) Household Cleaning, Washing & Personal Care Exhibition",중국,상해 상하이,2025-03-07,2025-03-09,3,51208,엑스포
China (Shanghai) International Autopilot Technology Exhibition,중국,상해 상하이,2025-08-14,2025-08-16,3,50000,엑스포
Shanghai International New Energy Auto Technology and Ecological Chain Expo,중국,상해 상하이,2025-08-13,2025-08-15,3,50000,엑스포
Shanghai International Automobile Spring and Processing Equipment Exhibition,중국,상해 상하이,2025-08-13,2025-08-15,3,50000,엑스포
Shanghai International Automobile Customization and Modification Technology Exhibition,중국,상해 상하이,2025-08-13,2025-08-15,3,50000,엑스포
Shanghai Villa Design and Technology Exhibition,중국,상해 상하이,2025-08-06,2025-08-08,3,50000,엑스포
Shanghai International Bearing Exhibition,중국,상해 상하이,2025-07-27,2025-07-31,5,50000,엑스포
China Daily Necessities Fair,중국,상해 상하이,2025-07-24,2025-07-26,3,50000,엑스포
Maternity & Children's Portrait Photography Fair,중국,상해 상하이,2025-07-17,2025-07-19,3,50000,엑스포
Shanghai International New Retail Community Group Buying Expo,중국,상해 상하이,2025-07-11,2025-07-13,3,50000,엑스포
China International Motor Exposition & Forum,중국,상해 상하이,2025-07-02,2025-07-04,3,50000,엑스포
Natural Extracts,중국,상해 상하이,2025-06-24,2025-06-26,3,50000,엑스포
FDF China,중국,상해 상하이,2025-06-24,2025-06-26,3,50000,엑스포
EUROGUSS CHINA,중국,상해 상하이,2025-06-17,2025-06-19,3,50000,엑스포
China International Data Center Industry and Exhibition,중국,상해 상하이,2025-06-11,2025-06-13,3,50000,엑스포
Shanghai International Heat Exchanger and Heat Transfer Technology Exhibition,중국,상해 상하이,2025-06-05,2025-06-07,3,50000,엑스포
Shanghai International Petrochemical Safety Protection and Fire Emergency Management Exhibition,중국,상해 상하이,2025-06-05,2025-06-07,3,50000,엑스포
Shanghai International Petroleum and Chemical Automation and Instrumentation Exhibition,중국,상해 상하이,2025-06-05,2025-06-07,3,50000,엑스포
Shanghai International Smart City Security Technology Application Expo,중국,상해 상하이,2025-06-05,2025-06-07,3,50000,엑스포
China International Surface Treatment Exhibition,중국,상해 상하이,2025-06-05,2025-06-07,3,50000,엑스포
Intelligence & Environment China,중국,상해 상하이,2025-06-04,2025-06-06,3,50000,엑스포
Comforteco China,중국,상해 상하이,2025-06-03,2025-06-05,3,50000,엑스포
International Fastener Show China,중국,상해 상하이,2025-05-22,2025-05-24,3,50000,엑스포
China International Organic Pigment and Dye Industry Exhibition,중국,상해 상하이,2025-04-23,2025-04-25,3,50000,엑스포
IOTE International Internet of Things Exhibition - Shanghai,중국,상해 상하이,2025-04-22,2025-04-24,3,50000,엑스포
Shanghai International Carbon Offset Technology Expo,중국,상해 상하이,2025-04-21,2025-04-23,3,50000,엑스포
CIOSH,중국,상해 상하이,2025-04-15,2025-04-17,3,50000,엑스포
"Emergency, Rescue & Safe International (Spring)",중국,상해 상하이,2025-04-08,2025-04-11,4,50000,엑스포
Food Pack & Tech,중국,상해 상하이,2025-04-08,2025-04-10,3,50000,엑스포
International Electronics Circuit Exhibition,중국,상해 상하이,2025-03-24,2025-03-26,3,50000,엑스포
China International Food Additives and Ingredients Exhibition,중국,상해 상하이,2025-03-17,2025-03-19,3,50000,엑스포
China Home Appliances and Consumer Electronics Expo,중국,상해 상하이,2025-03-14,2025-03-17,4,50000,엑스포
Shanghai International Magnetic Materials and Application Industry Chain Exhibition,중국,상해 상하이,2025-03-10,2025-03-12,3,50000,엑스포
Shanghai International Daily Necessities (Spring) Expo,중국,상해 상하이,2025-03-07,2025-03-09,3,50000,엑스포
Shanghai International Smart Port and Equipment Exhibition,중국,상해 상하이,2025-03-07,2025-03-09,3,50000,엑스포
Shanghai International Fashion Yarn Exhibition (Spring and Summer),중국,상해 상하이,2025-02-25,2025-02-27,3,50000,엑스포
Natural Extracts,중국,상해 상하이,2025-06-19,2025-06-19,1,47226,엑스포
Expo 2025,일본,오사카,2025-04-13,2025-10-13,184,28200000,엑스포
JECA FAIR 2025 - 73rd Electrical Construction Technology Fair,일본,오사카,2025-05-28,2025-05-30,3,102576,엑스포
Barrier Free 2025,일본,오사카,2025-04-16,2025-04-18,3,90000,엑스포
Osaka Motorcycle Show,일본,오사카,2025-03-21,2025-03-23,3,72884,엑스포
Architecture and Construction Materials Exhibition,일본,오사카,2025-03-04,2025-03-07,4,72000,엑스포
EDIX OSAKA (Education Expo Japan),일본,오사카,2025-06-11,2025-06-13,3,50000,엑스포
Callcenter / CRM Demo & Conference 2025 Osaka (18th),일본,오사카,2025-05-28,2025-05-29,2,50000,엑스포
6th Clinics Expo OSAKA,일본,오사카,2025-03-05,2025-03-07,3,50000,엑스포
2nd Japan Wellness & Health Expo OSAKA,일본,오사카,2025-03-05,2025-03-07,3,50000,엑스포
11th Hospital Expo OSAKA,일본,오사카,2025-03-05,2025-03-07,3,50000,엑스포
Next Generation Pharmacy Expo,일본,오사카,2025-03-05,2025-03-07,3,50000,엑스포
Care & Nursing EXPO [Tokyo] (Nursing Care Tokyo),일본,오사카,2025-03-05,2025-03-07,3,50000,엑스포
Medical Japan Osaka,일본,오사카,2025-03-05,2025-03-07,3,50000,엑스포
6th Pharmacy Solutions Expo OSAKA,일본,오사카,2025-03-05,2025-03-07,3,50000,엑스포
5th Infection Prevention Expo OSAKA,일본,오사카,2025-03-05,2025-03-07,3,50000,엑스포
Sewage Works Exhibition,일본,오사카,2025-07-29,2025-08-01,4,49031,엑스포
Nursing Next 2025,일본,오사카,2025-04-16,2025-04-18,3,47795,엑스포
BARRIER FREE / Post-Acute Medicine Fair / Nursing Next / Home Medical Care,일본,오사카,2025-04-16,2025-04-18,3,47795,엑스포
Post-Acute Medicine Fair 2025,일본,오사카,2025-04-16,2025-04-18,3,47795,엑스포
VIETBUILD 2025 International Construction Show,베트남,호치민,2025-06-25,2025-06-29,5,300000,엑스포
"Ho Chi Minh City International Maternity, Baby & Kids Fair",베트남,호치민,2025-06-05,2025-06-08,4,50000,엑스포
Bangkok International Motor Show,태국,방콕,2025-03-24,2025-04-06,14,1620459,엑스포
Automotive Manufacturing 2025,태국,방콕,2025-06-18,2025-06-21,4,95000,엑스포
Manufacturing Expo 2025,태국,방콕,2025-06-18,2025-06-21,4,95000,엑스포
FacTech Thailand 2025,태국,방콕,2025-06-18,2025-06-21,4,90000,엑스포
"Surface & Coatings 2025 - Technology & Solutions Exhibition for Surface Treatment, Paints, and Coatings",태국,방콕,2025-06-18,2025-06-21,4,90000,엑스포
InterPlas Thailand 2025,태국,방콕,2025-06-18,2025-06-21,4,85000,엑스포
Intermold Thailand (Part of Manufacturing Expo),태국,방콕,2025-06-18,2025-06-21,4,85000,엑스포
Assembly & Automation Technology 2025,태국,방콕,2025-06-18,2025-06-21,4,83600,엑스포
NEPCON Thailand 2025,태국,방콕,2025-06-18,2025-06-21,4,83600,엑스포
ProPak Asia,태국,방콕,2025-06-11,2025-06-14,4,68218,엑스포
IMI Show,태국,방콕,2025-03-06,2025-03-09,4,60000,엑스포
VIV Asia,태국,방콕,2025-03-12,2025-03-14,3,50000,엑스포
PharmaTechAsia,태국,방콕,2025-06-11,2025-06-14,4,48800,엑스포
Lab & Test Asia,태국,방콕,2025-06-11,2025-06-14,4,48800,엑스포
Songkran Festival,태국,푸켓,2025-04-13,2025-04-15,3,5000000,축제
"TCFB 2025 - Taichung International Tea, Coffee and Bakery Show",대만,타이중,2025-07-11,2025-07-14,4,49424,엑스포
CREATIVE EXPO TAIWAN 2025,대만,타이페이,2025-08-05,2025-08-11,7,370000,엑스포
Automation Taipei,대만,타이페이,2025-08-20,2025-08-23,4,314756,엑스포
Taipei International Tourism Exposition,대만,타이페이,2025-05-23,2025-05-26,4,309900,엑스포
Taipei Pets Show,대만,타이페이,2025-07-04,2025-07-07,4,180000,엑스포
Taipei International Bakery Show,대만,타이페이,2025-03-14,2025-03-17,4,170300,엑스포
Taipei International Smart Machinery & Mechanical Components Expo,대만,타이페이,2025-08-20,2025-08-23,4,129588,엑스포
BIO Asia-Taiwan,대만,타이페이,2025-07-23,2025-07-27,5,120000,엑스포
Taiwan Culinary Exhibition,대만,타이페이,2025-08-01,2025-08-04,4,99375,엑스포
InnoVEX 2025,대만,타이페이,2025-05-20,2025-05-23,4,85179,엑스포
ATLife Taiwan Assistive Technology for Life,대만,타이페이,2025-04-10,2025-04-13,4,85000,엑스포
Taiwan International Festival of Arts,대만,타이페이,2025-02-21,2025-05-18,87,68479,축제
Taipei International Wine Fair. Pure Wine Show,대만,타이페이,2025-04-18,2025-04-21,4,60000,엑스포
Taipei International Cold Chain Technology Exhibition,대만,타이페이,2025-08-20,2025-08-23,4,50000,엑스포
Illustration Taipei,대만,타이페이,2025-04-03,2025-04-06,4,50000,엑스포
"Taiwan International Hotel, Restaurant & Catering Show",대만,타이페이,2025-06-25,2025-06-28,4,48000,엑스포
Food Taipei Mega Show,대만,타이페이,2025-06-25,2025-06-28,4,47812,엑스포
HomeTech SmartHome Expo,말레이시아,쿠알라룸푸르,2025-04-11,2025-04-13,3,1000000,엑스포
TCE Baby Expo,말레이시아,쿠알라룸푸르,2025-04-17,2025-04-20,4,180000,엑스포
Matta Fair,말레이시아,쿠알라룸푸르,2025-04-18,2025-04-20,3,170000,엑스포
Tastefully Food Expo,말레이시아,쿠알라룸푸르,2025-08-08,2025-08-10,3,115000,엑스포
HOMElove Home Expo,말레이시아,쿠알라룸푸르,2025-04-24,2025-04-27,4,100000,엑스포
BIG Home Expo,말레이시아,쿠알라룸푸르,2025-04-03,2025-04-06,4,100000,엑스포
KLPJ Wedding Fair,말레이시아,쿠알라룸푸르,2025-05-23,2025-05-25,3,70000,엑스포
HOMEDEC Kuala Lumpur,말레이시아,쿠알라룸푸르,2025-03-13,2025-03-16,4,60000,엑스포
Malaysia Cup - Final - Sri Pahang vs Johor Darul Ta'zim,말레이시아,쿠알라룸푸르,2025-04-26,2025-04-26,1,51560,스포츠
Print Technology,말레이시아,쿠알라룸푸르,2025-08-13,2025-08-16,4,50000,엑스포
Japan Expo Malaysia,말레이시아,쿠알라룸푸르,2025-07-18,2025-07-19,2,50000,엑스포
Early Childhood Education Expo,말레이시아,쿠알라룸푸르,2025-03-15,2025-03-16,2,50000,엑스포
Automobile Barcelona,스페인,바르셀로나,2025-05-10,2025-05-18,9,300000,엑스포
Primavera Sound,스페인,바르셀로나,2025-06-05,2025-06-07,3,268000,축제
Sónar,스페인,바르셀로나,2025-06-12,2025-06-14,3,120000,축제
Mobile World Congress,스페인,바르셀로나,2025-03-03,2025-03-06,4,101000,엑스포
4YFN 2025 Barcelona,스페인,바르셀로나,2025-03-03,2025-03-06,4,101000,엑스포
SALó DE L' ENSENYAMENT,스페인,바르셀로나,2025-03-26,2025-03-30,5,100000,엑스포
"Barcelona Open Banc Sabadell, Trofeo Conde de Godó",스페인,바르셀로나,2025-04-12,2025-04-20,9,90000,스포츠
Feast of Sant Joan - Barcelona,스페인,바르셀로나,2025-06-23,2025-06-24,2,60000,축제
Guns N' Roses:,스페인,바르셀로나,2025-06-09,2025-06-09,1,55926,축제
Primera División - Real Madrid vs Barcelona,스페인,바르셀로나,2025-05-11,2025-05-11,1,50319,스포츠
UEFA Champions League - Semi-finals - Internazionale vs Barcelona,스페인,바르셀로나,2025-04-30,2025-04-30,1,50314,스포츠
Erospain,스페인,바르셀로나,2025-05-25,2025-05-27,3,50000,엑스포
MOTOh! Barcelona,스페인,바르셀로나,2025-05-09,2025-05-18,10,50000,엑스포
UEFA Champions League - Quarter-finals - Borussia Dortmund vs Barcelona,스페인,바르셀로나,2025-04-09,2025-04-09,1,49760,스포츠
Primera División - Villarreal vs Barcelona,스페인,바르셀로나,2025-05-18,2025-05-18,1,49558,스포츠
Seafood Expo Global,스페인,바르셀로나,2025-05-06,2025-05-08,3,49000,엑스포
Primera División - Celta de Vigo vs Barcelona,스페인,바르셀로나,2025-04-19,2025-04-19,1,48569,스포츠
Primera División - Girona vs Barcelona,스페인,바르셀로나,2025-03-30,2025-03-30,1,48258,스포츠
UEFA Champions League - 8th Finals - Benfica vs Barcelona,스페인,바르셀로나,2025-03-11,2025-03-11,1,47111,스포츠
Primera División - Real Betis vs Barcelona,스페인,바르셀로나,2025-04-05,2025-04-05,1,47043,스포츠
Primera División - Real Sociedad vs Barcelona,스페인,바르셀로나,2025-03-02,2025-03-02,1,46324,스포츠
FIA Lisbon,포르투갈,리스본,2025-06-28,2025-07-06,9,110000,엑스포
Meo Kalorama,포르투갈,리스본,2025-06-19,2025-06-21,3,105000,축제
World Superbike,포르투갈,리스본,2025-03-28,2025-03-30,3,100000,스포츠
Futuralia Lisbon,포르투갈,리스본,2025-03-26,2025-03-29,4,85000,엑스포
BTL,포르투갈,리스본,2025-03-12,2025-03-16,5,79000,엑스포
Primeira Liga - Sporting CP vs Benfica,포르투갈,리스본,2025-05-10,2025-05-10,1,63478,스포츠
UEFA Champions League - 8th Finals - Barcelona vs Benfica,포르투갈,리스본,2025-03-05,2025-03-05,1,62437,스포츠
Primeira Liga - Arouca vs Benfica,포르투갈,리스본,2025-04-13,2025-04-13,1,61581,스포츠
Primeira Liga - AVS vs Benfica,포르투갈,리스본,2025-04-27,2025-04-27,1,58102,스포츠
Taça de Portugal - Quarter-finals - Sporting Braga vs Benfica,포르투갈,리스본,2025-02-26,2025-02-26,1,56927,스포츠
Primeira Liga - Nacional vs Benfica,포르투갈,리스본,2025-03-08,2025-03-08,1,52543,스포츠
Primeira Liga - Farense vs Benfica,포르투갈,리스본,2025-04-02,2025-04-02,1,51790,스포츠
Primeira Liga - Vitória Guimarães vs Sporting CP,포르투갈,리스본,2025-05-17,2025-05-17,1,49155,스포츠
Taça de Portugal - Semi-finals - Tirsense vs Benfica,포르투갈,리스본,2025-04-23,2025-04-23,1,48601,스포츠
UEFA Nations League - Quarter-finals - Denmark vs Portugal,포르투갈,리스본,2025-03-23,2025-03-23,1,47123,스포츠
Festival da Comida Continente,포르투갈,포르토,2025-07-12,2025-07-13,2,500000,축제
Serralves em Festa,포르투갈,포르토,2025-05-30,2025-06-01,3,264000,축제
Festa de São João do Porto,포르투갈,포르토,2025-06-23,2025-06-24,2,200000,축제
Queima das Fitas,포르투갈,포르토,2025-05-03,2025-05-10,8,150000,축제
Primavera Sound,포르투갈,포르토,2025-06-12,2025-06-14,3,130000,축제
Mares Vivas,포르투갈,포르토,2025-07-18,2025-07-20,3,100000,축제
Primeira Liga - Benfica vs Porto,포르투갈,포르토,2025-04-06,2025-04-06,1,49193,스포츠
Carnival of Cultures,독일,베를린,2025-06-06,2025-06-09,4,1100000,축제
Pride Month Berlin,독일,베를린,2025-06-28,2025-07-27,30,600000,축제
CSD Berlin Pride,독일,베를린,2025-07-26,2025-07-26,1,500000,축제
Lesbian and Gay City Festival,독일,베를린,2025-07-19,2025-07-20,2,350000,축제
Rave The Planet Parade,독일,베를린,2025-07-12,2025-07-12,1,300000,축제
Berlin Fashion Week - Spring/Summer,독일,베를린,2025-07-14,2025-07-17,4,200000,엑스포
ITB Berlin,독일,베를린,2025-03-04,2025-03-06,3,113500,엑스포
Lollapalooza Berlin,독일,베를린,2025-07-12,2025-07-13,2,100000,축제
Lollapalooza Berlin at Olympiastadion Berlin,독일,베를린,2025-07-13,2025-07-13,1,74649,축제
AC/DC and The Pretty Reckless,독일,베를린,2025-06-30,2025-06-30,1,74649,콘서트
Oberliga - Nordost-Nord - BAK 07 vs Tennis Borussia,독일,베를린,2025-03-08,2025-03-08,1,70159,스포츠
2. Bundesliga - Hannover 96 vs Hertha BSC,독일,베를린,2025-05-18,2025-05-18,1,66957,스포츠
DFB Pokal Final Berlin,독일,베를린,2025-05-24,2025-05-24,1,64812,스포츠
"Bruce Springsteen & The E Street Band, Bruce Springsteen, and Linkin Park",독일,베를린,2025-06-11,2025-06-11,1,64281,콘서트
2. Bundesliga - Karlsruher SC vs Hertha BSC,독일,베를린,2025-03-29,2025-03-29,1,63612,스포츠
2. Bundesliga - Magdeburg vs Hertha BSC,독일,베를린,2025-04-25,2025-04-25,1,62057,스포츠
Linkin Park,독일,베를린,2025-06-18,2025-06-18,1,53903,콘서트
Desertfest Berlin,독일,베를린,2025-05-23,2025-05-25,3,50000,축제
GENERALI Berlin Half Marathon,독일,베를린,2025-04-06,2025-04-06,1,49999,스포츠
2. Bundesliga - Greuther Fürth vs Hertha BSC,독일,베를린,2025-05-04,2025-05-04,1,48047,스포츠
